Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
104,,,,,77.82502130,47.14454196,638.132,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-10 17:33:27.6 UTC+06:00,2022-06-10 17:33:32.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,59.471,Global CS
105,,,,,77.82502813,47.14454486,638.155,0.016,0.011,0.010,0.019,2.334,m,FIX,2022-06-10 17:36:59.2 UTC+06:00,2022-06-10 17:37:04.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,59.445,Global CS
106,,,,,77.82502442,47.14455279,638.226,0.010,0.014,0.011,0.018,2.334,m,FIX,2022-06-10 17:42:24.6 UTC+06:00,2022-06-10 17:42:29.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,60.340,Global CS
107,,,,,77.82497959,47.14454801,638.222,0.013,0.020,0.010,0.024,2.334,m,FIX,2022-06-10 17:46:10.6 UTC+06:00,2022-06-10 17:46:15.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,61.850,Global CS
108,,,,,77.82501795,47.14453152,638.068,0.010,0.011,0.011,0.015,2.334,m,FIX,2022-06-10 17:50:54.8 UTC+06:00,2022-06-10 17:50:59.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.702,58.672,Global CS
109,,,,,77.82502169,47.14454038,638.127,0.012,0.010,0.012,0.016,2.334,m,FIX,2022-06-10 17:53:55.2 UTC+06:00,2022-06-10 17:54:00.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,59.307,Global CS
110,,,,,77.82502795,47.14453655,638.094,0.012,0.012,0.012,0.017,2.334,m,FIX,2022-06-10 17:59:04.4 UTC+06:00,2022-06-10 17:59:09.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,58.701,Global CS
111,,,,,77.82502853,47.14453530,638.068,0.011,0.015,0.011,0.018,2.334,m,FIX,2022-06-10 18:03:39.2 UTC+06:00,2022-06-10 18:03:44.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.702,58.543,Global CS
112,,,,,77.82503002,47.14453369,638.055,0.015,0.012,0.010,0.019,2.334,m,FIX,2022-06-10 18:06:31.8 UTC+06:00,2022-06-10 18:06:36.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.702,58.352,Global CS
113,,,,,77.82503697,47.14452966,637.991,0.017,0.017,0.010,0.024,2.334,m,FIX,2022-06-10 18:11:47.2 UTC+06:00,2022-06-10 18:11:52.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.702,57.671,Global CS
114,,,,,77.82502411,47.14451837,637.892,0.012,0.014,0.010,0.018,2.334,m,FIX,2022-06-10 18:15:30.4 UTC+06:00,2022-06-10 18:15:35.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.702,57.213,Global CS
115,,,,,77.82504370,47.14450072,637.637,0.026,0.017,0.010,0.031,2.334,m,FIX,2022-06-10 18:19:31.2 UTC+06:00,2022-06-10 18:19:36.2 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.702,54.722,Global CS
116,,,,,77.82504830,47.14450045,637.616,0.017,0.013,0.011,0.022,2.334,m,FIX,2022-06-10 18:23:38.8 UTC+06:00,2022-06-10 18:23:43.8 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.702,54.481,Global CS
117,,,,,77.82504594,47.14449911,637.634,0.013,0.013,0.010,0.019,2.334,m,FIX,2022-06-10 18:27:48.6 UTC+06:00,2022-06-10 18:27:53.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.702,54.493,Global CS
118,,,,,77.82503637,47.14449125,637.484,0.017,0.012,0.010,0.021,2.334,m,FIX,2022-06-10 18:32:03.8 UTC+06:00,2022-06-10 18:32:08.8 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.702,54.218,Global CS
119,,,,,77.82504562,47.14449378,637.478,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-06-11 06:58:41.2 UTC+06:00,2022-06-11 06:58:46.2 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,54.010,Global CS
120,,,,,77.82504619,47.14449288,637.431,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 07:02:56.6 UTC+06:00,2022-06-11 07:03:01.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.682,53.891,Global CS
121,,,,,77.82505573,47.14449853,637.539,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-06-11 07:07:53.2 UTC+06:00,2022-06-11 07:07:58.2 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,53.988,Global CS
122,,,,,77.82506156,47.14450948,637.673,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-11 07:11:02.4 UTC+06:00,2022-06-11 07:11:07.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,54.750,Global CS
123,,,,,77.82505860,47.14451313,637.708,0.029,0.023,0.011,0.037,2.334,m,FIX,2022-06-11 07:14:34.0 UTC+06:00,2022-06-11 07:14:39.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,55.220,Global CS
124,,,,,77.82506856,47.14450692,637.641,0.014,0.012,0.011,0.019,2.334,m,FIX,2022-06-11 07:18:13.6 UTC+06:00,2022-06-11 07:18:18.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,54.216,Global CS
125,,,,,77.82507781,47.14451352,637.711,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-11 07:21:56.2 UTC+06:00,2022-06-11 07:22:01.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,54.449,Global CS
126,,,,,77.82507964,47.14451633,637.741,0.012,0.010,0.010,0.015,2.334,m,FIX,2022-06-11 07:26:23.8 UTC+06:00,2022-06-11 07:26:28.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,54.643,Global CS
127,,,,,77.82508150,47.14450877,637.636,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 07:29:42.0 UTC+06:00,2022-06-11 07:29:47.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,53.858,Global CS
128,,,,,77.82506599,47.14452257,637.805,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 07:33:37.6 UTC+06:00,2022-06-11 07:33:42.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,55.780,Global CS
129,,,,,77.82506828,47.14452362,637.830,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 07:36:51.0 UTC+06:00,2022-06-11 07:36:56.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,55.790,Global CS
130,,,,,77.82506591,47.14452411,637.824,0.015,0.012,0.010,0.019,2.334,m,FIX,2022-06-11 07:41:31.2 UTC+06:00,2022-06-11 07:41:36.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,55.936,Global CS
131,,,,,77.82505840,47.14452585,637.836,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 07:46:13.0 UTC+06:00,2022-06-11 07:46:18.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,56.401,Global CS
132,,,,,77.82506374,47.14453156,637.918,0.016,0.011,0.010,0.019,2.334,m,FIX,2022-06-11 07:50:55.8 UTC+06:00,2022-06-11 07:51:00.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,56.720,Global CS
133,,,,,77.82507424,47.14452908,637.828,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-06-11 07:54:30.8 UTC+06:00,2022-06-11 07:54:35.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,56.052,Global CS
134,,,,,77.82506001,47.14453922,637.975,0.010,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 08:00:37.2 UTC+06:00,2022-06-11 08:00:42.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,57.604,Global CS
135,,,,,77.82505981,47.14453994,638.009,0.022,0.040,0.010,0.046,2.334,m,FIX,2022-06-11 08:06:25.2 UTC+06:00,2022-06-11 08:06:30.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,57.717,Global CS
136,,,,,77.82505028,47.14453851,638.004,0.013,0.016,0.010,0.021,2.334,m,FIX,2022-06-11 08:10:13.4 UTC+06:00,2022-06-11 08:10:18.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,57.931,Global CS
137,,,,,77.82504687,47.14453568,637.993,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-11 08:14:48.6 UTC+06:00,2022-06-11 08:14:53.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,57.809,Global CS
138,,,,,77.82504848,47.14454993,638.088,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-11 08:21:07.6 UTC+06:00,2022-06-11 08:21:12.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,59.078,Global CS
139,,,,,77.82504759,47.14455468,638.121,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 08:24:28.6 UTC+06:00,2022-06-11 08:24:33.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,59.549,Global CS
140,,,,,77.82504802,47.14455473,638.152,0.018,0.024,0.011,0.029,2.334,m,FIX,2022-06-11 08:27:50.0 UTC+06:00,2022-06-11 08:27:55.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,59.555,Global CS
141,,,,,77.82502871,47.14456630,638.292,0.013,0.013,0.010,0.018,2.334,m,FIX,2022-06-11 08:31:01.0 UTC+06:00,2022-06-11 08:31:06.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.682,61.443,Global CS
142,,,,,77.82501716,47.14456750,638.299,0.022,0.050,0.011,0.055,2.334,m,FIX,2022-06-11 08:34:58.8 UTC+06:00,2022-06-11 08:35:03.8 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,62.038,Global CS
143,,,,,77.82501700,47.14456296,638.273,0.011,0.013,0.013,0.017,2.334,m,FIX,2022-06-11 08:38:15.8 UTC+06:00,2022-06-11 08:38:20.8 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,61.591,Global CS
144,,,,,77.82501926,47.14457317,638.336,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-06-11 08:42:15.6 UTC+06:00,2022-06-11 08:42:20.6 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,62.460,Global CS
145,,,,,77.82501886,47.14457440,638.320,0.023,0.031,0.010,0.039,2.334,m,FIX,2022-06-11 08:45:44.4 UTC+06:00,2022-06-11 08:45:49.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,62.598,Global CS
146,,,,,77.82501997,47.14457672,638.328,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-11 08:49:51.8 UTC+06:00,2022-06-11 08:49:56.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,62.735,Global CS
147,,,,,77.82500762,47.14458036,638.392,0.011,0.013,0.011,0.016,2.334,m,FIX,2022-06-11 08:54:26.4 UTC+06:00,2022-06-11 08:54:31.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,63.594,Global CS
148,,,,,77.82499850,47.14459495,638.501,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 08:58:56.0 UTC+06:00,2022-06-11 08:59:01.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,65.356,Global CS
149,,,,,77.82500433,47.14459311,638.480,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-06-11 09:03:17.6 UTC+06:00,2022-06-11 09:03:22.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,64.938,Global CS
150,,,,,77.82502893,47.14459540,638.487,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 09:05:44.2 UTC+06:00,2022-06-11 09:05:49.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,64.172,Global CS
151,,,,,77.82503780,47.14459199,638.466,0.014,0.038,0.010,0.040,2.334,m,FIX,2022-06-11 09:09:01.8 UTC+06:00,2022-06-11 09:09:06.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,63.525,Global CS
152,,,,,77.82503973,47.14459478,638.478,0.026,0.013,0.010,0.029,2.334,m,FIX,2022-06-11 09:11:51.6 UTC+06:00,2022-06-11 09:11:56.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,63.676,Global CS
153,,,,,77.82503851,47.14459770,638.498,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 09:14:40.6 UTC+06:00,2022-06-11 09:14:45.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,64.013,Global CS
154,,,,,77.82500829,47.14460946,638.613,0.014,0.012,0.010,0.019,2.334,m,FIX,2022-06-11 09:18:04.4 UTC+06:00,2022-06-11 09:18:09.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.324,Global CS
155,,,,,77.82500106,47.14461104,638.611,0.017,0.015,0.010,0.022,2.334,m,FIX,2022-06-11 09:21:38.0 UTC+06:00,2022-06-11 09:21:43.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.761,Global CS
156,,,,,77.82499506,47.14461454,638.645,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 09:26:32.2 UTC+06:00,2022-06-11 09:26:37.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,67.333,Global CS
157,,,,,77.82500136,47.14460990,638.589,0.021,0.018,0.010,0.027,2.334,m,FIX,2022-06-11 09:30:06.6 UTC+06:00,2022-06-11 09:30:11.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.642,Global CS
158,,,,,77.82499433,47.14461889,638.661,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 09:34:18.0 UTC+06:00,2022-06-11 09:34:23.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,67.769,Global CS
159,,,,,77.82500387,47.14462396,638.691,0.022,0.025,0.011,0.033,2.334,m,FIX,2022-06-11 09:37:36.0 UTC+06:00,2022-06-11 09:37:41.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,67.874,Global CS
160,,,,,77.82501004,47.14461881,638.656,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-06-11 09:43:08.4 UTC+06:00,2022-06-11 09:43:13.4 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,67.121,Global CS
161,,,,,77.82501444,47.14461816,638.655,0.024,0.012,0.010,0.027,2.334,m,FIX,2022-06-11 09:47:51.0 UTC+06:00,2022-06-11 09:47:56.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.913,Global CS
162,,,,,77.82502637,47.14461646,638.585,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 09:52:02.2 UTC+06:00,2022-06-11 09:52:07.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.271,Global CS
163,,,,,77.82503058,47.14461598,638.608,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-11 09:56:40.6 UTC+06:00,2022-06-11 09:56:45.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,66.078,Global CS
164,,,,,77.82503121,47.14461342,638.590,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-11 09:59:24.6 UTC+06:00,2022-06-11 09:59:29.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,65.794,Global CS
165,,,,,77.82503168,47.14461322,638.583,0.011,0.013,0.010,0.016,2.334,m,FIX,2022-06-11 10:05:21.4 UTC+06:00,2022-06-11 10:05:26.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,65.779,Global CS
166,,,,,77.82503195,47.14462418,638.668,0.023,0.028,0.010,0.036,2.334,m,FIX,2022-06-11 10:09:55.0 UTC+06:00,2022-06-11 10:10:00.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,66.797,Global CS
167,,,,,77.82497914,47.14463359,638.775,0.017,0.042,0.010,0.045,2.334,m,FIX,2022-06-11 10:15:00.4 UTC+06:00,2022-06-11 10:15:05.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,69.772,Global CS
168,,,,,77.82497687,47.14463778,638.798,0.020,0.012,0.010,0.024,2.334,m,FIX,2022-06-11 10:19:06.6 UTC+06:00,2022-06-11 10:19:11.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,70.234,Global CS
169,,,,,77.82499360,47.14464202,638.796,0.027,0.015,0.010,0.031,2.334,m,FIX,2022-06-11 10:22:27.2 UTC+06:00,2022-06-11 10:22:32.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,69.985,Global CS
170,,,,,77.82499679,47.14463968,638.789,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-06-11 10:25:57.6 UTC+06:00,2022-06-11 10:26:02.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,69.656,Global CS
171,,,,,77.82500262,47.14463263,638.757,0.013,0.014,0.011,0.019,2.334,m,FIX,2022-06-11 10:30:00.6 UTC+06:00,2022-06-11 10:30:05.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,68.744,Global CS
172,,,,,77.82496504,47.14463776,638.773,0.013,0.012,0.010,0.017,2.334,m,FIX,2022-06-11 10:33:44.6 UTC+06:00,2022-06-11 10:33:49.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,70.716,Global CS
173,,,,,77.82497248,47.14465015,638.865,0.019,0.040,0.010,0.044,2.334,m,FIX,2022-06-11 10:37:17.2 UTC+06:00,2022-06-11 10:37:22.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,71.607,Global CS
174,,,,,77.82497524,47.14464312,638.799,0.023,0.015,0.010,0.027,2.334,m,FIX,2022-06-11 10:41:14.0 UTC+06:00,2022-06-11 10:41:19.0 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,70.850,Global CS
175,,,,,77.82498093,47.14462561,638.702,0.022,0.018,0.010,0.029,2.334,m,FIX,2022-06-11 10:45:44.8 UTC+06:00,2022-06-11 10:45:49.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,68.957,Global CS
176,,,,,77.82498414,47.14461928,638.667,0.041,0.104,0.016,0.112,2.334,m,FIX,2022-06-11 10:49:07.2 UTC+06:00,2022-06-11 10:49:12.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,68.317,Global CS
177,,,,,77.82497054,47.14465193,638.868,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-11 10:53:36.6 UTC+06:00,2022-06-11 10:53:41.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,71.833,Global CS
178,,,,,77.82496854,47.14465398,638.883,0.024,0.033,0.011,0.041,2.334,m,FIX,2022-06-11 10:56:22.6 UTC+06:00,2022-06-11 10:56:27.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,72.131,Global CS
179,,,,,77.82494833,47.14464859,638.804,0.012,0.018,0.010,0.022,2.334,m,FIX,2022-06-11 10:59:45.0 UTC+06:00,2022-06-11 10:59:50.0 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,72.415,Global CS
180,,,,,77.82494486,47.14465461,638.848,0.011,0.010,0.011,0.015,2.334,m,FIX,2022-06-11 11:02:34.0 UTC+06:00,2022-06-11 11:02:39.0 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,73.126,Global CS
181,,,,,77.82495084,47.14465404,638.842,0.025,0.022,0.010,0.033,2.334,m,FIX,2022-06-11 11:06:39.0 UTC+06:00,2022-06-11 11:06:44.0 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,72.853,Global CS
182,,,,,77.82494964,47.14465744,638.850,0.016,0.012,0.013,0.020,2.334,m,FIX,2022-06-11 11:09:30.8 UTC+06:00,2022-06-11 11:09:35.8 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,73.187,Global CS
183,,,,,77.82495992,47.14465550,638.870,0.013,0.022,0.011,0.026,2.334,m,FIX,2022-06-11 11:13:44.4 UTC+06:00,2022-06-11 11:13:49.4 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.682,72.597,Global CS
184,,,,,77.82496531,47.14466448,638.918,0.018,0.017,0.011,0.024,2.334,m,FIX,2022-06-11 11:17:14.2 UTC+06:00,2022-06-11 11:17:19.2 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.682,73.250,Global CS
185,,,,,77.82495820,47.14466209,638.860,0.040,0.021,0.010,0.046,2.334,m,FIX,2022-06-11 11:20:48.2 UTC+06:00,2022-06-11 11:20:53.2 UTC+06:00,26,1.5,,,,77.82546500,47.14410400,634.682,73.264,Global CS
186,,,,,77.82495316,47.14466524,638.900,0.013,0.012,0.010,0.018,2.334,m,FIX,2022-06-11 11:25:47.6 UTC+06:00,2022-06-11 11:25:52.6 UTC+06:00,26,1.4,,,,77.82546500,47.14410400,634.682,73.791,Global CS
187,,,,,77.82496432,47.14466878,638.928,0.015,0.017,0.011,0.023,2.334,m,FIX,2022-06-11 11:29:01.6 UTC+06:00,2022-06-11 11:29:06.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,73.677,Global CS
188,,,,,77.82496623,47.14466797,638.939,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-06-11 11:32:46.0 UTC+06:00,2022-06-11 11:32:51.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,73.510,Global CS
189,,,,,77.82497267,47.14466360,638.920,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-06-11 11:36:27.0 UTC+06:00,2022-06-11 11:36:32.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,72.871,Global CS
190,,,,,77.82496907,47.14466186,638.910,0.064,0.015,0.011,0.066,2.334,m,FIX,2022-06-11 11:39:43.2 UTC+06:00,2022-06-11 11:39:48.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,72.789,Global CS
191,,,,,77.82497004,47.14465962,638.897,0.012,0.020,0.011,0.023,2.334,m,FIX,2022-06-11 11:43:01.0 UTC+06:00,2022-06-11 11:43:06.0 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,72.599,Global CS
192,,,,,77.82497251,47.14465781,638.882,0.014,0.015,0.010,0.020,2.334,m,FIX,2022-06-11 11:45:51.8 UTC+06:00,2022-06-11 11:45:56.8 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,72.312,Global CS
193,,,,,77.82497286,47.14465729,638.899,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-06-11 11:49:47.6 UTC+06:00,2022-06-11 11:49:52.6 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,72.261,Global CS
194,,,,,77.82497099,47.14467226,638.956,0.012,0.014,0.011,0.019,2.334,m,FIX,2022-06-11 11:52:21.2 UTC+06:00,2022-06-11 11:52:26.2 UTC+06:00,26,1.0,,,,77.82546500,47.14410400,634.682,73.773,Global CS
195,,,,,77.82498142,47.14466920,638.948,0.011,0.014,0.011,0.018,2.334,m,FIX,2022-06-11 11:55:42.0 UTC+06:00,2022-06-11 11:55:47.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,73.057,Global CS
196,,,,,77.82498253,47.14466231,638.905,0.023,0.015,0.010,0.027,2.334,m,FIX,2022-06-11 11:59:00.4 UTC+06:00,2022-06-11 11:59:05.4 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,72.341,Global CS
197,,,,,77.82497770,47.14466414,638.919,0.012,0.012,0.012,0.017,2.334,m,FIX,2022-06-11 12:02:42.8 UTC+06:00,2022-06-11 12:02:47.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.682,72.729,Global CS
198,,,,,77.82497988,47.14465883,638.900,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-06-11 12:05:36.8 UTC+06:00,2022-06-11 12:05:41.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,72.129,Global CS
199,,,,,77.82498857,47.14464777,638.847,0.014,0.018,0.012,0.022,2.334,m,FIX,2022-06-11 12:08:10.8 UTC+06:00,2022-06-11 12:08:15.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,70.735,Global CS
200,,,,,77.82499749,47.14464916,638.863,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-06-11 12:11:26.8 UTC+06:00,2022-06-11 12:11:31.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.682,70.525,Global CS
201,,,,,77.82509120,47.14452134,637.821,0.032,0.021,0.010,0.038,2.334,m,FIX,2022-06-11 18:02:26.8 UTC+06:00,2022-06-11 18:02:31.8 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,54.631,Global CS
202,,,,,77.82509524,47.14452130,637.803,0.014,0.013,0.012,0.018,2.334,m,FIX,2022-06-11 18:05:40.0 UTC+06:00,2022-06-11 18:05:45.0 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,54.468,Global CS
203,,,,,77.82508191,47.14452765,637.895,0.011,0.010,0.011,0.015,2.334,m,FIX,2022-06-11 18:09:03.2 UTC+06:00,2022-06-11 18:09:08.2 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,55.616,Global CS
204,,,,,77.82508191,47.14453298,637.932,0.014,0.034,0.011,0.037,2.334,m,FIX,2022-06-11 18:12:57.8 UTC+06:00,2022-06-11 18:13:02.8 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,56.089,Global CS
205,,,,,77.82510140,47.14452987,637.883,0.013,0.019,0.011,0.023,2.334,m,FIX,2022-06-11 18:15:21.6 UTC+06:00,2022-06-11 18:15:26.6 UTC+06:00,26,1.1,,,,77.82546500,47.14410400,634.772,55.072,Global CS
206,,,,,77.82511384,47.14453727,637.945,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-06-11 18:18:56.4 UTC+06:00,2022-06-11 18:19:01.4 UTC+06:00,26,1.2,,,,77.82546500,47.14410400,634.772,55.313,Global CS
207,,,,,77.82511915,47.14453875,637.958,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-06-11 18:23:44.0 UTC+06:00,2022-06-11 18:23:49.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.772,55.277,Global CS
208,,,,,77.82511163,47.14454627,638.070,0.029,0.019,0.010,0.035,2.334,m,FIX,2022-06-11 18:27:58.4 UTC+06:00,2022-06-11 18:28:03.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.772,56.290,Global CS
209,,,,,77.82509248,47.14455148,638.130,0.014,0.012,0.010,0.019,2.334,m,FIX,2022-06-11 18:33:17.0 UTC+06:00,2022-06-11 18:33:22.0 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.772,57.503,Global CS
210,,,,,77.82509723,47.14455254,638.126,0.015,0.025,0.011,0.030,2.334,m,FIX,2022-06-11 18:38:42.4 UTC+06:00,2022-06-11 18:38:47.4 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.772,57.433,Global CS
211,,,,,77.82509445,47.14455611,638.150,0.015,0.020,0.010,0.025,2.334,m,FIX,2022-06-11 18:43:33.6 UTC+06:00,2022-06-11 18:43:38.6 UTC+06:00,26,1.3,,,,77.82546500,47.14410400,634.772,57.898,Global CS
