start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2022-07-16T13:15:27Z,2022-07-16T13:18:05Z,1418,2022-07-16T13:15:00Z,Square 7,47.14179513 77.8356055 667.123,47.14179513,77.8356055,667.123,NA,NA,Emily Coco,observed,1657977384435.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F135b05ee-15ea-4b03-8afa-9f96518a4234%2F1657977384435.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,other,raclette?,39,33.65,30.37,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,"some retouch weathered, some not",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64,NA,TRUE,not sure about this one,NA,NA,NA,NA,173108135,135b05ee-15ea-4b03-8afa-9f96518a4234,2022-08-01T03:28:55Z,NA,NA,submitted_via_web,ec3307,NA,2117,NA,NA,NA,NA,77.8356055,47.14179513,667.123,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-07-16 19:15:16.8 UTC+06:00,2022-07-16 19:15:21.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,60.405,Global CS
2022-07-16T13:18:21Z,2022-07-16T13:21:14Z,1419,2022-07-16T13:18:00Z,Square 7,47.14179313 77.83561279 667.086,47.14179313,77.83561279,667.086,NA,NA,Emily Coco,observed,1657977541053.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbdc66565-db91-4711-ad4e-bf00710bc9eb%2F1657977541053.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,28.78,18.95,6.56,NA,10.55,5.1,dihedral,NA,feather,NA,2,unidirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,10,"red/black, smoothed",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,173108140,bdc66565-db91-4711-ad4e-bf00710bc9eb,2022-08-01T03:28:57Z,NA,NA,submitted_via_web,ec3307,NA,2118,NA,NA,NA,NA,77.83561279,47.14179313,667.086,0.015,0.011,0.011,0.019,2.334,m,FIX,2022-07-16 19:18:11.0 UTC+06:00,2022-07-16 19:18:16.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,59.831,Global CS
2022-07-16T13:21:30Z,2022-07-16T13:25:21Z,1420,2022-07-16T13:21:00Z,Square 7,47.1417934 77.83561364 667.086,47.1417934,77.83561364,667.086,NA,NA,Emily Coco,observed,1657977744650.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa6cd0bdc-1528-4d3b-99f5-47a8b016dbfe%2F1657977744650.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,76.42,46.36,18.37,NA,25.7,10.13,faceted,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,20,"black/ brown, smoothed",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,removal from ventral side,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.62,NA,NA,NA,NA,NA,NA,NA,173108147,a6cd0bdc-1528-4d3b-99f5-47a8b016dbfe,2022-08-01T03:29:00Z,NA,NA,submitted_via_web,ec3307,NA,2119,NA,NA,NA,NA,77.83561364,47.1417934,667.086,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-07-16 19:21:20.6 UTC+06:00,2022-07-16 19:21:25.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,59.792,Global CS
2022-07-16T13:25:36Z,2022-07-16T13:28:10Z,1421,2022-07-16T13:25:00Z,Square 7,47.14179473 77.83560003 667.113,47.14179473,77.83560003,667.113,NA,NA,Emily Coco,observed,1657977996912.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d85e5f8-34d7-453a-aee9-d346a4f1b7ef%2F1657977996912.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,12,50.03,32.61,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,dorsal,scalar stepped,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,NA,NA,173108151,4d85e5f8-34d7-453a-aee9-d346a4f1b7ef,2022-08-01T03:29:02Z,NA,NA,submitted_via_web,ec3307,NA,2120,NA,NA,NA,NA,77.83560003,47.14179473,667.113,0.01,0.012,0.01,0.016,2.334,m,FIX,2022-07-16 19:25:26.4 UTC+06:00,2022-07-16 19:25:31.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,60.708,Global CS
2022-07-16T13:28:29Z,2022-07-16T13:30:47Z,1422,2022-07-16T13:28:00Z,Square 7,47.14179103 77.83560248 667.104,47.14179103,77.83560248,667.104,NA,NA,Emily Coco,observed,1657978140426.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa4311fca-f35c-4966-8eed-aec4be6b7640%2F1657978140426.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,58.04,33.72,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,173108155,a4311fca-f35c-4966-8eed-aec4be6b7640,2022-08-01T03:29:04Z,NA,NA,submitted_via_web,ec3307,NA,2121,NA,NA,NA,NA,77.83560248,47.14179103,667.104,0.011,0.01,0.01,0.015,2.334,m,FIX,2022-07-16 19:28:17.8 UTC+06:00,2022-07-16 19:28:22.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,60.322,Global CS
2022-07-16T13:31:07Z,2022-07-16T13:34:07Z,1423,2022-07-16T13:31:00Z,Square 7,47.14178927 77.83560456 667.062,47.14178927,77.83560456,667.062,NA,NA,Emily Coco,observed,1657978302657.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2a4e49cb-982e-4fa3-b0bb-af85e9aa21e9%2F1657978302657.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,48.26,33.82,11.03,NA,32.22,13.05,cortical,NA,hinge,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,75,"red/black, smoothed with small pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.26,NA,FALSE,NA,NA,NA,NA,NA,173108157,2a4e49cb-982e-4fa3-b0bb-af85e9aa21e9,2022-08-01T03:29:07Z,NA,NA,submitted_via_web,ec3307,NA,2122,NA,NA,NA,NA,77.83560456,47.14178927,667.062,0.01,0.01,0.01,0.014,2.334,m,FIX,2022-07-16 19:30:56.4 UTC+06:00,2022-07-16 19:31:01.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,60.08,Global CS
2022-07-16T13:34:34Z,2022-07-16T13:38:01Z,1424,2022-07-16T13:34:00Z,Square 7,47.14178866 77.83560423 667.068,47.14178866,77.83560423,667.068,NA,NA,Emily Coco,observed,1657978530908.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa9302fb1-945c-46af-adbb-af22112c3382%2F1657978530908.jpg,tool,NA,"brown/grey, less fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,25.04,30.58,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,75,"red/black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts weathered scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,NA,NA,NA,NA,NA,NA,173108164,a9302fb1-945c-46af-adbb-af22112c3382,2022-08-01T03:29:10Z,NA,NA,submitted_via_web,ec3307,NA,2123,NA,NA,NA,NA,77.83560423,47.14178866,667.068,0.033,0.023,0.011,0.04,2.334,m,FIX,2022-07-16 19:34:24.4 UTC+06:00,2022-07-16 19:34:29.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,60.05,Global CS
2022-07-16T13:38:57Z,2022-07-16T13:41:59Z,1425,2022-07-16T13:38:00Z,Square 7,47.14178698 77.83560544 667.075,47.14178698,77.83560544,667.075,NA,NA,Emily Coco,observed,1657978789691.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8c0d71d1-8da3-41da-92c6-46e16a222fc4%2F1657978789691.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,39.21,19.59,9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,NA,NA,NA,NA,NA,NA,NA,173108169,8c0d71d1-8da3-41da-92c6-46e16a222fc4,2022-08-01T03:29:12Z,NA,NA,submitted_via_web,ec3307,NA,2124,NA,NA,NA,NA,77.83560544,47.14178698,667.075,0.01,0.01,0.01,0.014,2.334,m,FIX,2022-07-16 19:38:37.8 UTC+06:00,2022-07-16 19:38:42.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,59.876,Global CS
2022-07-16T13:43:06Z,2022-07-16T13:47:09Z,1426,2022-07-16T13:43:00Z,Square 7,47.14178539 77.83560691 667.052,47.14178539,77.83560691,667.052,NA,NA,Emily Coco,observed,1657979022223.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe817d5ba-f6fa-4773-8095-1a81b06e54ec%2F1657979022223.jpg,core,NA,"grey, less fine grained",NA,NA,NA,NA,NA,bidirectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"black/red/grey, rough",57.49,79.63,53.52,123.23,30.29,rectangular,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.55,NA,NA,NA,NA,NA,NA,NA,173108174,e817d5ba-f6fa-4773-8095-1a81b06e54ec,2022-08-01T03:29:16Z,NA,NA,submitted_via_web,ec3307,NA,2125,NA,NA,NA,NA,77.83560691,47.14178539,667.052,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-07-16 19:42:45.2 UTC+06:00,2022-07-16 19:42:50.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,59.681,Global CS
2022-07-16T13:48:15Z,2022-07-16T13:51:35Z,1427,2022-07-16T13:48:00Z,Square 7,47.14178765 77.8355881 667.065,47.14178765,77.8355881,667.065,NA,NA,Emily Coco,observed,1657979332793.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6a229153-74ae-4969-9012-67466b625932%2F1657979332793.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,22.59,43.55,13,NA,NA,NA,other,punctiform,feather,NA,2,unidirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07,NA,FALSE,NA,NA,NA,NA,NA,173108180,6a229153-74ae-4969-9012-67466b625932,2022-08-01T03:29:19Z,NA,NA,submitted_via_web,ec3307,NA,2126,NA,NA,NA,NA,77.8355881,47.14178765,667.065,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-16 19:48:03.4 UTC+06:00,2022-07-16 19:48:08.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,61,Global CS
2022-07-16T13:51:55Z,2022-07-16T13:55:02Z,1428,2022-07-16T13:51:00Z,Square 7,47.14178641 77.83558838 667.051,47.14178641,77.83558838,667.051,NA,NA,Emily Coco,observed,1657979583876.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F053c4cab-0bfd-44c8-8a37-033b1719a6f7%2F1657979583876.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,25.55,20,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,45,"red/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,NA,NA,NA,NA,NA,NA,NA,173108188,053c4cab-0bfd-44c8-8a37-033b1719a6f7,2022-08-01T03:29:23Z,NA,NA,submitted_via_web,ec3307,NA,2127,NA,NA,NA,NA,77.83558838,47.14178641,667.051,0.01,0.012,0.01,0.016,2.334,m,FIX,2022-07-16 19:51:45.2 UTC+06:00,2022-07-16 19:51:50.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,60.9,Global CS
2022-07-17T00:28:40Z,2022-07-17T00:30:48Z,1429,2022-07-17T00:28:00Z,Square 7,47.14179434 77.83558689 667.132,47.14179434,77.83558689,667.132,NA,NA,Emily Coco,observed,1658017755796.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3cbd2843-a5be-4daa-bb9e-1b9bb9619934%2F1658017755796.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,33.22,25.33,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,NA,NA,NA,NA,NA,NA,NA,173108204,3cbd2843-a5be-4daa-bb9e-1b9bb9619934,2022-08-01T03:29:28Z,NA,NA,submitted_via_web,ec3307,NA,2128,NA,NA,NA,NA,77.83558689,47.14179434,667.132,0.016,0.016,0.01,0.023,2.334,m,FIX,2022-07-17 06:28:29.0 UTC+06:00,2022-07-17 06:28:34.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,61.488,Global CS
2022-07-17T00:31:08Z,2022-07-17T00:33:30Z,1430,2022-07-17T00:31:00Z,Square 7,47.14179386 77.83558725 667.129,47.14179386,77.83558725,667.129,NA,NA,Emily Coco,observed,1658017907451.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5ea3b4f0-c6a3-4271-ab95-a8419e25f23c%2F1658017907451.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,59.34,31.26,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48,NA,NA,NA,NA,NA,NA,NA,173108208,5ea3b4f0-c6a3-4271-ab95-a8419e25f23c,2022-08-01T03:29:32Z,NA,NA,submitted_via_web,ec3307,NA,2129,NA,NA,NA,NA,77.83558725,47.14179386,667.129,0.012,0.014,0.01,0.018,2.334,m,FIX,2022-07-17 06:30:58.4 UTC+06:00,2022-07-17 06:31:03.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,61.451,Global CS
2022-07-17T00:33:50Z,2022-07-17T00:36:09Z,1431,2022-07-17T00:33:00Z,Square 7,47.14178886 77.83558655 667.101,47.14178886,77.83558655,667.101,NA,NA,Emily Coco,observed,1658018069332.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F78947f3c-4c62-48a3-9b01-cb40dd65c8fc%2F1658018069332.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,31.07,20.43,4.79,NA,NA,NA,NA,NA,feather,NA,6,multidirectional,NA,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,NA,NA,NA,NA,NA,NA,NA,173108211,78947f3c-4c62-48a3-9b01-cb40dd65c8fc,2022-08-01T03:29:35Z,NA,NA,submitted_via_web,ec3307,NA,2130,NA,NA,NA,NA,77.83558655,47.14178886,667.101,0.012,0.014,0.01,0.019,2.334,m,FIX,2022-07-17 06:33:40.4 UTC+06:00,2022-07-17 06:33:45.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,61.165,Global CS
2022-07-17T00:36:28Z,2022-07-17T00:38:51Z,1432,2022-07-17T00:36:00Z,Square 7,47.14179098 77.8355796 667.112,47.14179098,77.8355796,667.112,NA,NA,Emily Coco,observed,1658018230308.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F71030b06-c849-41e8-b5af-58c75cd2cee1%2F1658018230308.jpg,broken_flake,NA,"black, less fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,30.88,16.04,5.67,NA,NA,NA,NA,NA,feather,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,15,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,NA,NA,NA,NA,NA,NA,NA,173108216,71030b06-c849-41e8-b5af-58c75cd2cee1,2022-08-01T03:29:39Z,NA,NA,submitted_via_web,ec3307,NA,2131,NA,NA,NA,NA,77.8355796,47.14179098,667.112,0.019,0.024,0.01,0.03,2.334,m,FIX,2022-07-17 06:36:17.6 UTC+06:00,2022-07-17 06:36:22.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,61.749,Global CS
2022-07-17T00:39:10Z,2022-07-17T00:42:26Z,1433,2022-07-17T00:39:00Z,Square 7,47.14180147 77.83558823 667.156,47.14180147,77.83558823,667.156,NA,NA,Emily Coco,observed,1658018396887.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F52b8faec-9110-4ba7-915b-c15602690cb4%2F1658018396887.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,20.7,22.29,5.67,NA,NA,NA,NA,NA,feather,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,FALSE,NA,NA,NA,NA,NA,173108219,52b8faec-9110-4ba7-915b-c15602690cb4,2022-08-01T03:29:43Z,NA,NA,submitted_via_web,ec3307,NA,2132,NA,NA,NA,NA,77.83558823,47.14180147,667.156,0.022,0.014,0.011,0.026,2.334,m,FIX,2022-07-17 06:38:59.2 UTC+06:00,2022-07-17 06:39:04.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,61.868,Global CS
2022-07-17T00:45:37Z,2022-07-17T00:48:36Z,1434,2022-07-17T00:45:00Z,Square 7,47.14180225 77.83558586 667.181,47.14180225,77.83558586,667.181,NA,NA,Emily Coco,observed,1658018766700.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6fefa850-ba5b-4346-a58e-afbc67d103a0%2F1658018766700.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,percoir,34,23.78,27.19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,30,"red/brown, smoothed",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,NA,NA,NA,NA,NA,NA,NA,173108223,6fefa850-ba5b-4346-a58e-afbc67d103a0,2022-08-01T03:29:46Z,NA,NA,submitted_via_web,ec3307,NA,2133,NA,NA,NA,NA,77.83558586,47.14180225,667.181,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-07-17 06:45:13.4 UTC+06:00,2022-07-17 06:45:18.4 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,62.068,Global CS
2022-07-17T00:49:37Z,2022-07-17T00:51:42Z,1435,2022-07-17T00:49:00Z,Square 7,47.14180327 77.83558625 667.197,47.14180327,77.83558625,667.197,NA,NA,Emily Coco,observed,1658019006953.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb96e7ad0-2864-456b-b76d-ee1f4291c726%2F1658019006953.jpg,broken_flake,NA,"black, fine grained",bladelet,NA,medial,NA,blade,NA,NA,NA,NA,NA,14.14,15.11,3.63,NA,NA,NA,NA,NA,NA,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,173108229,b96e7ad0-2864-456b-b76d-ee1f4291c726,2022-08-01T03:29:49Z,NA,NA,submitted_via_web,ec3307,NA,2134,NA,NA,NA,NA,77.83558625,47.14180327,667.197,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-07-17 06:49:19.0 UTC+06:00,2022-07-17 06:49:24.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,62.109,Global CS
2022-07-17T00:52:39Z,2022-07-17T00:55:56Z,1436,2022-07-17T00:52:00Z,Square 7,47.14180579 77.83558232 667.228,47.14180579,77.83558232,667.228,NA,NA,Emily Coco,observed,1658019199387.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff95b9a69-aa8f-416a-911b-a000a04c0b05%2F1658019199387.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,point,NA,5,48.46,36.23,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,5,"red/black, smoothed",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.63,NA,NA,NA,NA,NA,NA,NA,173108232,f95b9a69-aa8f-416a-911b-a000a04c0b05,2022-08-01T03:29:51Z,NA,NA,submitted_via_web,ec3307,NA,2135,NA,NA,NA,NA,77.83558232,47.14180579,667.228,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-07-17 06:52:21.4 UTC+06:00,2022-07-17 06:52:26.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,62.501,Global CS
2022-07-17T00:56:24Z,2022-07-17T00:59:09Z,1437,2022-07-17T00:56:00Z,Square 7,47.14180979 77.83558042 667.281,47.14180979,77.83558042,667.281,NA,NA,Emily Coco,observed,1658019420634.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6fb1be22-fcfd-454c-b351-9e8aebb785ae%2F1658019420634.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,16.99,20.28,4.53,NA,2.83,1.98,plain,NA,feather,NA,5,laterally crossed,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,173108236,6fb1be22-fcfd-454c-b351-9e8aebb785ae,2022-08-01T03:29:54Z,NA,NA,submitted_via_web,ec3307,NA,2136,NA,NA,NA,NA,77.83558042,47.14180979,667.281,0.013,0.014,0.01,0.019,2.334,m,FIX,2022-07-17 06:56:12.2 UTC+06:00,2022-07-17 06:56:17.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,62.891,Global CS
