start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2022-02-14T04:39:57Z,2022-02-14T06:22:46Z,571,2022-02-14T06:08:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2153-12_9_13.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8de7a481-cf0a-4a36-97ce-aaeccd351688%2FIMG_2153-12_9_13.jpg,broken_flake,NA,"black, fine-grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,77.45,78.72,23.81,NA,39.41,17.04,cortical,NA,NA,NA,5,multidirectional,NA,NA,TRUE,bifacial,notched_denticulated,NA,TRUE,50,"rough, black crust",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.75,Paleolithic,FALSE,NA,NA,NA,NA,NA,141475293,8de7a481-cf0a-4a36-97ce-aaeccd351688,2022-02-14T07:10:21Z,NA,NA,submitted_via_web,NA,NA,416,Semizbugu 4,FALSE,FALSE,23.81,77.45,78.72
2022-02-14T06:22:47Z,2022-02-14T06:29:36Z,721,2022-02-14T06:25:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2154-12_26_18.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb7bde343-283c-426c-85bb-78fc1ff883cb%2FIMG_2154-12_26_18.jpg,complete_flake,NA,"black, fine-grained",flake other,core fragment,NA,NA,n/a,NA,NA,NA,NA,NA,90.36,75.81,37.77,NA,8.41,4.84,plain,NA,plunge,NA,2,unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,75,red/brown pockmarked surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.81,Paleolithic,FALSE,NA,NA,NA,NA,NA,141475297,b7bde343-283c-426c-85bb-78fc1ff883cb,2022-02-14T07:10:22Z,NA,NA,submitted_via_web,NA,NA,417,Semizbugu 4,FALSE,FALSE,37.77,90.36,75.81
2022-02-14T06:29:36Z,2022-02-14T06:53:27Z,80,2022-02-14T06:49:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2155-12_50_3.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8119b651-88c9-48f1-8efb-d7502dd788b7%2FIMG_2155-12_50_3.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,91.7,83.62,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,10,orange/grey smoothed pockmarked surface,NA,NA,NA,NA,NA,NA,NA,none,NA,other,"strongly weathered on dorsal side, weakly weathered on ventral side",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.69,Paleolithic,FALSE,NA,NA,NA,NA,NA,141475304,8119b651-88c9-48f1-8efb-d7502dd788b7,2022-02-14T07:10:24Z,NA,NA,submitted_via_web,NA,NA,418,Semizbugu 4,FALSE,FALSE,18.4,91.7,83.62
2022-02-14T07:01:17Z,2022-02-14T07:27:07Z,70,2022-02-14T07:06:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_70-13_8_18.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2728726d-a3c4-48f8-9ce3-732727478821%2Fsem4_70-13_8_18.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,116.14,97.77,31.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,invasive,NA,TRUE,35,beige surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,Paleolithic,FALSE,NA,NA,NA,NA,NA,141478621,2728726d-a3c4-48f8-9ce3-732727478821,2022-02-14T07:35:24Z,NA,NA,submitted_via_web,NA,NA,420,Semizbugu 4,FALSE,FALSE,31.39,116.14,97.77
2022-02-14T07:27:07Z,2022-02-14T07:39:46Z,556,2022-02-14T07:34:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2160-13_36_5.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd0030624-a527-48ab-a85d-6b67597c616b%2FIMG_2160-13_36_5.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,81.24,64.84,19.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped,NA,TRUE,60,Reddish-brown heavily weathered pockmarked surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on dorsal and ventral side that cuts previous flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.45,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486311,d0030624-a527-48ab-a85d-6b67597c616b,2022-02-14T08:30:28Z,NA,NA,submitted_via_web,NA,NA,421,Semizbugu 4,TRUE,TRUE,19.71,81.24,64.84
2022-02-14T07:39:46Z,2022-02-14T07:46:52Z,722,2022-02-14T07:41:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2162-13_42_47.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9f4949b5-bf27-43f9-936d-867c263b4f17%2FIMG_2162-13_42_47.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,borer,35,87.35,87.66,19.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,removals on all flake margins that cut weathered flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.01,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486318,9f4949b5-bf27-43f9-936d-867c263b4f17,2022-02-14T08:30:29Z,NA,NA,submitted_via_web,NA,NA,422,Semizbugu 4,TRUE,TRUE,19.63,87.35,87.66
2022-02-14T07:46:52Z,2022-02-14T07:54:22Z,711,2022-02-14T07:49:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2163-13_49_28.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4c7d39d4-f50b-4b95-aac0-dd5b5c685ae9%2FIMG_2163-13_49_28.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper other,possible alternate retouch bec,62,73.21,68.98,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped,NA,TRUE,15,red/beige smooth crust,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered flake scar on ventral surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486323,4c7d39d4-f50b-4b95-aac0-dd5b5c685ae9,2022-02-14T08:30:30Z,NA,NA,submitted_via_web,NA,NA,423,Semizbugu 4,TRUE,TRUE,15.44,73.21,68.98
2022-02-14T07:54:23Z,2022-02-14T08:01:50Z,314,2022-02-14T07:56:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2164-13_56_59.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F734e0334-8050-4680-9290-41218e697f87%2FIMG_2164-13_56_59.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,knife,38,112.19,43.88,28.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,stepped scalar invasive,NA,TRUE,95,"one rough surface, one reddened smoothed surface",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.18,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486328,734e0334-8050-4680-9290-41218e697f87,2022-02-14T08:30:32Z,NA,NA,submitted_via_web,NA,NA,424,Semizbugu 4,FALSE,FALSE,28.07,112.19,43.88
2022-02-14T08:01:50Z,2022-02-14T08:10:48Z,479,2022-02-14T08:04:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2165-14_4_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1d233578-bca4-47e9-90f1-1d208ca32a28%2FIMG_2165-14_4_21.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,71.01,73.72,20.77,NA,64.96,19.71,cortical,NA,hinge,NA,3,radial,NA,NA,TRUE,bifacial,scalar,NA,TRUE,5,heavily pockmarked surface,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts weathered flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.5,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486331,1d233578-bca4-47e9-90f1-1d208ca32a28,2022-02-14T08:30:33Z,NA,NA,submitted_via_web,NA,NA,425,Semizbugu 4,TRUE,TRUE,20.77,71.01,73.72
2022-02-14T08:10:48Z,2022-02-14T08:19:39Z,619,2022-02-14T08:12:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2166-14_14_0.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4f207aba-aeec-4f78-a0c2-70db82905134%2FIMG_2166-14_14_0.jpg,complete_flake,NA,"grey, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,81.11,41.61,13.81,NA,29.43,8.71,cortical other,cortical platform with some modern edge damage,feather,NA,3,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,15,"heavily pockmarked crust, brown/black",NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch on distal edge that is unweathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.71,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486336,4f207aba-aeec-4f78-a0c2-70db82905134,2022-02-14T08:30:34Z,NA,NA,submitted_via_web,NA,NA,426,Semizbugu 4,TRUE,TRUE,13.81,81.11,41.61
2022-02-14T08:19:39Z,2022-02-14T08:25:13Z,496,2022-02-14T08:22:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2167-14_22_55.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7545a435-2868-4b92-8493-f08f2c103faf%2FIMG_2167-14_22_55.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,25,53.27,65.45,14.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,stepped scalar,NA,TRUE,90,"Brown, smooth crust",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.54,Paleolithic,FALSE,NA,NA,NA,NA,NA,141486340,7545a435-2868-4b92-8493-f08f2c103faf,2022-02-14T08:30:36Z,NA,NA,submitted_via_web,NA,NA,427,Semizbugu 4,FALSE,FALSE,14.91,53.27,65.45
2022-02-14T08:25:13Z,2022-02-14T08:42:33Z,310,2022-02-14T08:27:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2168-14_27_47.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7ed3d7ee-7f85-444e-94ea-b1b1d19786c8%2FIMG_2168-14_27_47.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,88.64,44.68,21.94,NA,30.47,21.94,cortical,NA,feather,NA,1,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,35,"pockmarked surface, weathered reddish",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.13,Paleolithic,FALSE,NA,NA,NA,NA,NA,141496863,7ed3d7ee-7f85-444e-94ea-b1b1d19786c8,2022-02-14T09:25:22Z,NA,NA,submitted_via_web,NA,NA,428,Semizbugu 4,FALSE,FALSE,21.94,88.64,44.68
2022-02-14T08:47:58Z,2022-02-14T08:52:47Z,714,2022-02-14T08:49:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2170-14_50_2.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1f00788-88c4-4bc8-a2a7-b57ef5331e64%2FIMG_2170-14_50_2.jpg,broken_flake,NA,"black, fine-grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,107.82,73.81,26.1,NA,NA,NA,NA,NA,feather,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,50,"rough, brown/red surface",NA,NA,NA,NA,NA,NA,NA,double_patina,some removals on proximal end cut older flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.59,Paleolithic,FALSE,NA,NA,NA,NA,NA,141496874,c1f00788-88c4-4bc8-a2a7-b57ef5331e64,2022-02-14T09:25:26Z,NA,NA,submitted_via_web,NA,NA,430,Semizbugu 4,TRUE,TRUE,26.1,107.82,73.81
2022-02-14T08:52:47Z,2022-02-14T09:00:05Z,742,2022-02-14T08:55:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2171-14_56_49.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff682263e-c37d-44e5-b67a-48ba8c69909b%2FIMG_2171-14_56_49.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,73.45,68.06,30.98,NA,61.8,29,faceted cortical,NA,feather,NA,2,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,50,rough black surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.91,Paleolithic,FALSE,NA,NA,NA,NA,NA,141496878,f682263e-c37d-44e5-b67a-48ba8c69909b,2022-02-14T09:25:27Z,NA,NA,submitted_via_web,NA,NA,431,Semizbugu 4,FALSE,FALSE,30.98,73.45,68.06
2022-02-14T09:00:05Z,2022-02-14T09:05:21Z,279,2022-02-14T09:01:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2172-15_1_45.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F39164824-36f5-49e9-b31e-e630c8446edf%2FIMG_2172-15_1_45.jpg,broken_flake,NA,"black, fine-grained",flake,NA,other,lateral piece missing,n/a,NA,NA,NA,NA,NA,92.27,61.73,29.02,NA,NA,NA,NA,NA,NA,NA,8,multidirectional,NA,NA,TRUE,dorsal,stepped,NA,TRUE,10,"smoothed over bumpy surface, weathered red",NA,NA,NA,NA,NA,NA,NA,double_patina,"retouch on distal end cuts old, weathered flake scars",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.48,Paleolithic,FALSE,NA,NA,NA,NA,NA,141496885,39164824-36f5-49e9-b31e-e630c8446edf,2022-02-14T09:25:29Z,NA,NA,submitted_via_web,NA,NA,432,Semizbugu 4,TRUE,TRUE,29.02,92.27,61.73
2022-02-14T09:16:08Z,2022-02-14T09:21:53Z,787,2022-02-14T09:19:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2175-15_19_43.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5c21d777-655a-4ccd-bfca-2327e907963d%2FIMG_2175-15_19_43.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,64.37,78.74,22.5,NA,16.92,7.1,cortical,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,"rough, pockmarked, black surface",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141496900,5c21d777-655a-4ccd-bfca-2327e907963d,2022-02-14T09:25:32Z,NA,NA,submitted_via_web,NA,NA,434,Semizbugu 4,FALSE,FALSE,22.5,64.37,78.74
2022-02-14T09:48:08Z,2022-02-16T04:48:53Z,337,2022-02-16T04:37:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2181-10_39_53.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2f7ceb28-229f-4ff6-8401-96d6cf2de0c9%2FIMG_2181-10_39_53.jpg,broken_flake,NA,"black, fine-grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,107.5,50.85,20.04,NA,18.53,10.64,plain,NA,NA,NA,5,multidirectional,NA,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch flake scars cut previously weathered flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.14,Paleolithic,FALSE,NA,NA,NA,NA,NA,141863674,2f7ceb28-229f-4ff6-8401-96d6cf2de0c9,2022-02-16T06:00:52Z,NA,NA,submitted_via_web,NA,NA,438,Semizbugu 4,TRUE,TRUE,20.04,107.5,50.85
2022-02-16T04:48:53Z,2022-02-16T04:52:51Z,119,2022-02-16T04:50:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2182-10_50_23.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F80266b55-05a5-40da-a36e-a5fcbf44fd68%2FIMG_2182-10_50_23.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,112.3,93.97,22.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment other,tabular fragment,TRUE,bifacial,invasive,NA,TRUE,60,rough beige crust on both sides,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.51,Paleolithic,FALSE,NA,NA,NA,NA,NA,141863724,80266b55-05a5-40da-a36e-a5fcbf44fd68,2022-02-16T06:01:00Z,NA,NA,submitted_via_web,NA,NA,439,Semizbugu 4,FALSE,FALSE,22.62,112.3,93.97
2022-02-16T04:52:51Z,2022-02-16T04:56:52Z,134,2022-02-16T04:53:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2183-10_54_5.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F46686fd2-6760-44db-922d-896ddde1d2a3%2FIMG_2183-10_54_5.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,23,95.14,120.82,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,scraper retouch cuts weathered flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.15,Paleolithic,FALSE,NA,NA,NA,NA,NA,141863773,46686fd2-6760-44db-922d-896ddde1d2a3,2022-02-16T06:01:07Z,NA,NA,submitted_via_web,NA,NA,440,Semizbugu 4,TRUE,TRUE,22.22,95.14,120.82
2022-02-16T04:56:52Z,2022-02-16T05:08:41Z,320,2022-02-16T05:05:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2184-11_5_56.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fee4be486-932a-485a-8f68-30429204ffe0%2FIMG_2184-11_5_56.jpg,broken_flake,NA,"black, fine-grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,50.8,55.79,26.21,NA,NA,NA,NA,NA,plunge,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,Paleolithic,FALSE,NA,NA,NA,NA,NA,141863817,ee4be486-932a-485a-8f68-30429204ffe0,2022-02-16T06:01:13Z,NA,NA,submitted_via_web,NA,NA,441,Semizbugu 4,FALSE,FALSE,26.21,50.8,55.79
2022-02-16T05:08:41Z,2022-02-16T05:12:51Z,650,2022-02-16T05:09:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2185-11_10_54.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbec1b2d5-56c9-446e-be3c-2789a1841a90%2FIMG_2185-11_10_54.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,15,72.17,54.98,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,scraper retouch cuts weathered flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.47,Paleolithic,FALSE,NA,NA,NA,NA,NA,141863843,bec1b2d5-56c9-446e-be3c-2789a1841a90,2022-02-16T06:01:18Z,NA,NA,submitted_via_web,NA,NA,442,Semizbugu 4,TRUE,TRUE,16.64,72.17,54.98
2022-02-16T05:12:51Z,2022-02-16T05:18:31Z,75,2022-02-16T05:15:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2186-11_14_33.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F74f3ef88-e62c-4817-92aa-9cb228b2c009%2FIMG_2186-11_14_33.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,15,70.19,85.14,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,5,"light beige, rough crust",NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"retouch cuts weathered flake scars, endscraper-like retouch on corner of distal edge",mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.12,Paleolithic,FALSE,NA,NA,NA,NA,NA,141872991,74f3ef88-e62c-4817-92aa-9cb228b2c009,2022-02-16T06:50:16Z,NA,NA,submitted_via_web,NA,NA,443,Semizbugu 4,TRUE,TRUE,15.46,70.19,85.14
2022-02-16T05:26:07Z,2022-02-16T05:34:38Z,483,2022-02-16T05:30:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2188-11_29_54.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff6db4b80-866e-46d9-9d7e-0deeeda518c0%2FIMG_2188-11_29_54.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,64.68,39.99,14.37,NA,30.68,15.34,cortical,NA,feather,NA,5,unidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,20,brown/beige smoothed pockmarked surface,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,Paleolithic,FALSE,NA,NA,NA,NA,NA,141873042,f6db4b80-866e-46d9-9d7e-0deeeda518c0,2022-02-16T06:50:28Z,NA,NA,submitted_via_web,NA,NA,445,Semizbugu 4,FALSE,FALSE,14.37,64.68,39.99
2022-02-16T05:34:38Z,2022-02-16T05:41:31Z,795,2022-02-16T05:37:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2189-11_37_25.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F78aea5c7-f61c-45c8-9e79-6c08106063e7%2FIMG_2189-11_37_25.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,56.03,62.9,14.23,NA,39.52,9.67,cortical,NA,feather,NA,5,multidirectional,NA,NA,TRUE,dorsal,other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,removals from lateral edge cuts weathered flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.88,Paleolithic,FALSE,NA,NA,NA,NA,NA,141873060,78aea5c7-f61c-45c8-9e79-6c08106063e7,2022-02-16T06:50:33Z,NA,NA,submitted_via_web,NA,NA,446,Semizbugu 4,TRUE,TRUE,14.23,56.03,62.9
